medicineId,name,composition,uses,sideEffects,imageUrl,manufacturer,reviewStats.excellent,reviewStats.average,reviewStats.poor
MED008840,Suminat 25 Tablet,Sumatriptan (25mg),Acute migraine headache,Dizziness Weakness Flushing sense of warmth in the face ears neck and trunk Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mb1ywtkoh1cx0u3gwmxg.jpg",Sun Pharmaceutical Industries Ltd,35,43,22
MED008841,Supatret C Aqueous Gel,Clindamycin (1% w/w) + Tretinoin (0.04% w/w),Treatment of Acne,Dryness Erythema skin redness Scaling Burning sensation Skin exfoliation Nasopharyngitis inflammation of the throat and nasal passages Cough Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jfxwou2vosp5p73x4yep.jpg",Sun Pharmaceutical Industries Ltd,33,42,25
MED008842,Sucral Cream,Sucralfate (7% w/w),Treatment of Skin conditions with inflammation & itchingTreatment of Intestinal ulcersTreatment of Stomach ulcers,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oq86noems2hdnnyuy99m.jpg",Strassenburg Pharmaceuticals.Ltd,24,38,38
MED008843,Skin Shine Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2458e99eb3904dc2ab5e3aaa2702821b.jpg",Knoll Pharmaceuticals Ltd,73,27,0
MED008844,Sizodon 1 Tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sd3ifclhzwjmwp0fvwem.jpg",Sun Pharmaceutical Industries Ltd,25,58,17
MED008845,Serlift 25 Tablet,Sertraline (25mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jna7icefxjjpduo8kkd7.jpg",Eris Lifesciences Ltd,32,32,36
MED008846,Sonaderm-NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40ab2ef928a44a32adb919ff9ee94891.jpg",Blue Cross Laboratories Ltd,20,36,44
MED008847,Suthin Gold Eye Drop,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),Treatment of Allergic eye disease,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wjvhia1ckfq2rgtyzeg7.jpg",Pharmtak Ophtalmics India Pvt Ltd,58,34,8
MED008848,Suthin Eye Drop,Chlorpheniramine Maleate (0.1% w/v) + Camphor (0.01% w/v) + Menthol (0.005% w/v) + Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v),Treatment of Allergic eye disease,Eye irritation Eye pain Stinging in the eyes Burning eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/407292cb18864226a54b17031aaa7d67.jpg",Pharmtak Ophtalmics India Pvt Ltd,0,50,50
MED008849,Spectra 25mg Capsule,Doxepin (25mg),Treatment of InsomniaTreatment of DepressionTreatment of Anxiety disorder,Increased heart rate Blurred vision Constipation Difficulty in urination Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/74e1f83dfc5d453b9f8ecd517f1a5ae9.jpg",Eris Lifesciences Ltd,17,50,33
MED008850,Sartel-Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lm0sky6kg9gvjfbofd2b.jpg",Intas Pharmaceuticals Ltd,67,33,0
MED008851,Softvisc New Softvisc Lubricant Eye Drop,Hyaluronic Acid (0.1% w/v) + D-Panthenol (5% w/v),Treatment of Dry eyes,Eye irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j0rawivngsh2htkmdhyl.jpg",Ajanta Pharma Ltd,30,57,13
MED008852,Soventus-LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/si1xyx2et3r4srfnuagu.jpg",Zuventus Healthcare Ltd,60,40,0
MED008853,Smulax Liquid,Lactulose (3.35gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w872htobrevrkibndj47.jpg",Aristo Pharmaceuticals Pvt Ltd,15,43,42
MED008854,Smuth Fiber,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6abct577awel5ecsvm7.jpg",Aristo Pharmaceuticals Pvt Ltd,22,22,56
MED008855,Sirdalud 2mg Tablet,Tizanidine (2mg),Muscle relaxation,Dryness in mouth Sleepiness Tiredness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wun64jc2wfo2sdvzglxg.jpg",Novartis India Ltd,34,36,30
MED008856,Solvin Cough Tablet,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e24554775ee841d5b0599a84f33823b4.jpg",Ipca Laboratories Ltd,0,17,83
MED008857,Sorvate Ointment,Calcitriol (3mcg),Treatment of Psoriasis,Blisters on skin Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cc2yjxpbaygbxhus2a4q.jpg",Glenmark Pharmaceuticals Ltd,19,50,31
MED008858,Semi-Amaryl Tablet,Glimepiride (0.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qjhczagpmw9htkvwsf9o.jpg",Sanofi India Ltd,17,71,12
MED008859,Sovihep V Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d7119599215e4c939da238e987f1df5a.jpg",Zydus Cadila,58,30,12
MED008860,Susten 8% Gel,Progesterone (Natural Micronized) (8% w/w),Hormone replacement therapyTreatment of Female infertility,Vaginal bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bd6gldz2mwzzuxudiekm.jpg",Sun Pharmaceutical Industries Ltd,60,20,20
MED008861,Saflutan Eye Drop,Tafluprost (0.0015% w/v),Glaucoma Ocular hypertension,Blurred vision Burning sensation Stinging sensation Foreign body sensation Itching Eye pain Photophobia Increased iris pigmentation Conjunctival hyperemia Eyelash changes Foreign body sensation in eyes Burning sensation in eye Stinging in the eyes Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yrdlcmn7v0syec79e8mz.jpg",Santen India Pvt Ltd,83,17,0
MED008862,Spegra Tablet,Dolutegravir (50mg) + Emtricitabine (200mg) + Tenofovir Alafenamide (25mg),HIV infection,Insomnia difficulty in sleeping Headache Nausea Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8c6e7b18ed64256956b98aec70c01ef.jpg",Emcure Pharmaceuticals Ltd,63,20,17
MED008863,Seroflo 250 Synchrobreathe,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mmtdfhpjlcxsf2pqg2oy.jpg",Cipla Ltd,50,28,22
MED008864,Syscan 200 Capsule,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzpeayag2illbqisrj1z.jpg",Torrent Pharmaceuticals Ltd,33,49,18
MED008865,Sibolone Tablet,Tibolone (2.5mg),Hormone replacement therapy Post menopausal osteoporosis,Breast pain Vaginal bleeding Weight gain Abnormal hair growth Breast tenderness Cervical thickening Endometrial hyperplasia Genital itching Lower abdominal pain Pelvic pain Vaginal discharge,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/94463b80491e4c64adf6c2c8c9f65506.jpg",Serum Institute Of India Ltd,33,40,27
MED008866,Sorbidiol 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5eddf1d31b2c4c218ad9d451f6c7807d.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,19,43,38
MED008867,Seriva Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c4kennc2lhlktehuykkj.jpg",Torrent Pharmaceuticals Ltd,32,38,30
MED008868,Sartel H 40 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d69bf57937541f9a9eb067bbfa1991c.jpg",Intas Pharmaceuticals Ltd,35,55,10
MED008869,Softdrops Liquigel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ryviohfgrwp17ct0dyb9.png",Ajanta Pharma Ltd,33,67,0
MED008870,Solvin-EX Expectorant Passion Fruit Sugar Free,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml),Cough with mucus,Nausea Diarrhea Indigestion Stomach pain Vomiting Bloating Dizziness Headache Sweating Skin rash Hives Trembling Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/67b2981cfb384ce485fe4a158779285a.jpg",Ipca Laboratories Ltd,33,50,17
MED008871,Solu-Medrol 125mg Injection,Methylprednisolone (125mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wjyojwlaf06iokydogns.jpg",Pfizer Ltd,52,26,22
MED008872,Solvin-DX Syrup Raspberry Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f06fa1ac268744a0b2564aacf0afb9ad.jpg",Ipca Laboratories Ltd,67,33,0
MED008873,S-Numlo 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bdq6hukyetywxjnzdrlv.jpg",Emcure Pharmaceuticals Ltd,22,78,0
MED008874,Symbiotik Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (1700Million spores),Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mew7f09ouxgdugy756sq.jpg",Cadila Pharmaceuticals Ltd,53,40,7
MED008875,Sensiclav BD 228.5mg Dry Syrup,Amoxycillin (200mg) + Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zylurktrzdktc1temqvo.jpg",Macleods Pharmaceuticals Pvt Ltd,0,33,67
MED008876,Sifasi 5000IU Injection,Human chorionic gonadotropin (hCG) (5000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cu6heyfuj7jlodxcfbws.jpg",Serum Institute Of India Ltd,17,8,75
MED008877,Susten 100 Soft Gelatin Capsule,Progesterone (Natural Micronized) (100mg),Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/apalapimsafu7vmipmmi.jpg",Sun Pharmaceutical Industries Ltd,28,35,37
MED008878,Sebifin Plus Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ok7cftif7gixonhn3r0i.jpg",Sun Pharmaceutical Industries Ltd,17,58,25
MED008879,Salbair 50mcg Transhaler,Levosalbutamol (50mcg),Chronic obstructive pulmonary disease (COPD)Treatment of Asthma,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nhac6hy9uo40asz0ubzz.jpg",Lupin Ltd,24,66,10
MED008880,Sylate 250 Tablet,Ethamsylate (250mg),Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/44d217a0e218461dbd3ed2b31945636b.jpg",Emcure Pharmaceuticals Ltd,14,10,76
MED008881,Susten SR 400 Tablet,Progesterone (Natural Micronized) (400mg),Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c42d3277d9f04d59bb805c7773cd39a4.jpg",Sun Pharmaceutical Industries Ltd,0,0,100
MED008882,Seroflo 100 Rotacaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y20y7p4eguqgje0cu7wf.jpg",Cipla Ltd,59,26,15
MED008883,Spastone Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffe849036e514425bd76a4c0245cc62c.jpg",Leeford Healthcare Ltd,42,36,22
MED008884,Sizodon Oral Solution,Risperidone (1mg/ml),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ow5vesyemztptbrki3sx.jpg",Sun Pharmaceutical Industries Ltd,50,24,26
MED008885,Silvacure Plus Cream,Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Allantoin (0.1% w/w) + Aloe Vera (15% w/w),Burns Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad91d63e18724911b0d68137c9ee4c2e.jpg",Leeford Healthcare Ltd,15,59,26
MED008886,Suganril Tablet,Piroxicam (20mg),Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bd59a046287f4d3db817cd2cf390b989.jpg",Abbott,43,34,23
MED008887,Superia DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vmzz5qdbdworqfnfbdnm.jpg",Sun Pharmaceutical Industries Ltd,22,39,39
MED008888,Siphene -M Tablet,Clomiphene (25mg),Treatment of Male infertilityTreatment of Female infertility,Headache Dizziness Breast enlargement in male Breast pain Vasomotor flushing Enlarged ovary Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e099fad594a74a03a65cc19e610ad74e.jpg",Serum Institute Of India Ltd,19,29,52
MED008889,Symhylo 1% Eye Drop,Sodium Hyaluronate (1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/srfruu7erw6exk6hiwuu.jpg",Berry & Herbs Pharma Pvt Ltd,100,0,0
MED008890,Supermet XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jys4lsk8qeuwoxaeasx1.jpg",Abbott,55,36,9
MED008891,Sreyas Tablet,Paracetamol (650mg) + Pseudoephedrine (60mg) + Chlorpheniramine Maleate (2mg),Treatment of Common cold,Nausea Allergic reaction Sleepiness Headache Dizziness Nervousness Restlessness Insomnia difficulty in sleeping,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f11e322f3ec44c8b90f9f262efa04295.jpg",SKN Organics,10,42,48
MED008892,Sartel-Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/363234a65b534986bd57a0342025fc4d.jpg",Intas Pharmaceuticals Ltd,92,8,0
MED008893,Sumo L 120 Suspension Strawberry,Paracetamol (120mg),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/krjkzhv0rciu9aib4oyg.jpg",Alkem Laboratories Ltd,47,26,27
MED008894,Salbetol 4mg Tablet,Salbutamol (4mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/987740796adf46c4ad5261adb696ae76.jpg",FDC Ltd,100,0,0
MED008895,Strone 200 Capsule,Progesterone (Natural Micronized) (200mg),Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/49e3f187f38d44bc99e40ae870b7f979.jpg",Serum Institute Of India Ltd,47,36,17
MED008896,Synaptol SR 150 Tablet,Tolperisone (150mg),Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v0veadigmev7lk1c3ckr.jpg",Sun Pharmaceutical Industries Ltd,17,16,67
MED008897,Sporanox Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xldylznfbazogslrvxtn.jpg",Janssen Pharmaceuticals,47,32,21
MED008898,Smarti-M Tablet,Rupatadine (10mg) + Montelukast (10mg),Sneezing and runny nose due to allergies,Nausea Vomiting Dryness in mouth Diarrhea Skin rash Flu like symptoms Sleepiness Headache Fatigue Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j4lvc4goo64q7b5mgrpb.jpg",Zydus Cadila,67,33,0
MED008899,S-Numlo 5 Tablet,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qxjqa02kefnlfst8tptd.jpg",Emcure Pharmaceuticals Ltd,53,47,0
MED008900,Solitair Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/try6fidnum2pwb6y8ruw.jpg",Blue Cross Laboratories Ltd,44,49,7
MED008901,SR Pevesca Plus 75 Tablet,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/33e368f6ad714515ba2cc7dfa1eccb0a.jpg",USV Ltd,22,42,36
MED008902,Spasmindon Paediatric Drops,Dicyclomine (10mg) + Dimethicone (40mg),Improving Abdominal painTreatment of Irritable bowel syndrome,Nausea Vomiting Blurred vision Drowsiness Nervousness Constipation Diarrhea Burping Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/poddbdbx9lofweox86um.jpg",Zydus Healthcare Limited,56,27,17
MED008903,Sysfol Plus Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Treatment of Nausea and vomiting in pregnancy,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pmi7ta6efar8hfw5ytgn.jpg",Systopic Laboratories Pvt Ltd,19,57,24
MED008904,Skinbrite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u99iamkm0wolbkk2ojpu.jpg",Galpha Laboratories Ltd,10,32,58
